town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
YISHUN,5 ROOM,Improved,2015,6,5,1367.028,33,12,1987,N,N,N,N,116,0,0,0,64,52,0,0,0,0,0,0,0,564.4691543,0.0,1.0,2.0,1411.42243,0.0,0.0,1.0,45,0,581.3583779,0,0,122.8978351,236.4663165,74,0,112.0543106,208,0
WOODLANDS,5 ROOM,Premium Apartment,2017,12,11,1184.04,17,15,2001,N,N,N,N,84,0,0,0,28,56,0,0,0,0,0,0,0,717.9965179,0.0,1.0,5.0,838.7790303,0.0,1.0,1.0,43,0,804.1804191,0,0,204.1113951,453.8317399,61,0,707.2122366,197,0
PASIR RIS,5 ROOM,Improved,2012,5,13,1323.972,29,12,1991,N,N,N,N,114,0,0,0,70,44,0,0,0,0,0,0,0,800.411573,0.0,2.0,3.0,1006.56712,0.0,0.0,1.0,42,0,1236.069513,1,0,69.72602107,363.5062102,34,0,247.1384932,215,0
TAMPINES,3 ROOM,New Generation,2019,10,11,721.188,36,12,1984,N,N,N,N,114,0,0,91,23,0,0,0,0,0,0,0,0,1080.177994,0.0,0.0,7.0,1472.67267,0.0,0.0,2.0,45,99,180.5441788,0,0,110.1140429,540.0492284,46,0,215.519918,237,0
CHOA CHU KANG,5 ROOM,Improved,2014,11,5,1184.04,19,12,2000,N,N,N,N,102,0,0,0,24,78,0,0,0,0,0,0,0,639.0767026,0.0,2.0,3.0,4053.845642,0.0,0.0,0.0,28,45,704.5695157,0,0,113.0897299,132.9925871,54,0,459.2572064,212,0
BUKIT MERAH,5 ROOM,Standard,2013,5,23,1280.916,45,25,1976,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,922.9977225,0.0,1.0,3.0,83.19136665,1.0,3.0,12.0,32,103,761.9426027,1,1,105.3133778,292.93256,33,0,377.8990644,235,0
BUKIT PANJANG,4 ROOM,Premium Apartment,2018,2,8,1001.052,9,16,2011,N,N,N,N,112,0,0,30,82,0,0,0,0,0,0,0,0,394.3400719,1.0,2.0,5.0,1037.087781,0.0,0.0,1.0,28,45,1403.894252,1,1,65.36095862,422.0314953,66,0,666.2056322,206,0
WOODLANDS,4 ROOM,Model A,2014,1,8,1076.4,24,12,1995,N,N,N,N,128,0,0,0,74,54,0,0,0,0,0,0,0,171.6757722,1.0,3.0,6.0,527.1184919,0.0,1.0,2.0,43,0,562.598804,0,0,57.0052337,415.8561029,61,0,443.1171594,224,0
WOODLANDS,3 ROOM,New Generation,2019,11,8,721.188,44,13,1976,N,N,N,N,191,0,0,166,24,1,0,0,0,0,0,0,0,1103.238451,0.0,0.0,3.0,395.8455098,1.0,1.0,2.0,52,112,1017.263695,0,0,96.45618191,834.4825483,54,0,302.1009669,188,0
HOUGANG,3 ROOM,Model A,2012,4,3,796.536,34,12,1987,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,564.4870539,0.0,2.0,6.0,228.524469,1.0,1.0,2.0,40,0,1024.972877,1,0,145.350856,202.5824533,48,0,96.87976886,233,0
PASIR RIS,EXECUTIVE,Apartment,2018,3,8,1539.252,25,16,1994,N,N,N,N,52,0,0,0,0,0,52,0,0,0,0,0,0,745.7415441,0.0,1.0,2.0,1935.545136,0.0,0.0,1.0,42,0,1782.162399,1,0,58.77541718,637.4991858,52,0,2201.182529,220,0
JURONG EAST,5 ROOM,Standard,2020,10,14,1119.456,42,15,1978,N,N,N,N,112,0,0,0,0,112,0,0,0,0,0,0,0,1367.434068,0.0,0.0,7.0,813.7286805,0.0,1.0,4.0,28,52,1670.998244,1,1,159.4025374,1206.61638,69,0,425.5594633,237,0
ANG MO KIO,3 ROOM,New Generation,2015,2,5,882.648,42,12,1978,N,N,N,N,152,0,0,128,22,1,1,0,0,0,0,0,0,577.5036256,0.0,2.0,3.0,244.7463145,2.0,5.0,11.0,50,100,419.2543029,1,0,83.72582638,228.8232266,36,0,412.5492906,215,0
WOODLANDS,4 ROOM,Premium Apartment,2018,12,5,1087.164,21,10,1998,N,N,N,N,76,0,0,0,40,36,0,0,0,0,0,0,0,171.2938363,1.0,3.0,5.0,254.5844801,1.0,1.0,1.0,43,0,219.7451971,0,0,98.56635467,221.0554551,61,0,546.4041754,197,0
PUNGGOL,5 ROOM,Premium Apartment,2014,11,8,1205.568,16,16,2003,N,N,N,N,76,0,0,0,15,61,0,0,0,0,0,0,0,373.8843627,1.0,2.0,4.0,4517.43311,0.0,0.0,0.0,40,0,1511.005007,1,1,109.7222143,230.7395549,91,0,486.7100501,203,0
TAMPINES,5 ROOM,Improved,2020,11,11,1227.096,4,16,2015,N,N,N,N,110,0,0,0,35,75,0,0,0,0,0,0,0,1066.663227,0.0,0.0,5.0,1067.15907,0.0,0.0,2.0,42,0,1443.803318,0,0,47.6491831,466.8642094,70,0,436.9890761,188,0
BUKIT PANJANG,4 ROOM,Premium Apartment,2016,8,5,1001.052,9,16,2011,N,N,N,N,90,0,0,15,75,0,0,0,0,0,0,0,0,462.7058266,1.0,2.0,5.0,1112.516051,0.0,0.0,1.0,28,45,1409.985959,1,1,86.49853681,409.6620133,66,0,604.6160124,206,0
PASIR RIS,EXECUTIVE,Apartment,2014,5,11,1571.544,28,14,1993,Y,N,N,N,52,0,0,0,0,0,52,0,0,0,0,0,0,532.2731377,0.0,2.0,3.0,613.4835995,0.0,1.0,1.0,42,0,466.0665795,1,0,38.98858102,161.931851,52,0,928.2066194,220,0
JURONG WEST,5 ROOM,Improved,2012,11,5,1302.444,24,21,1996,N,N,N,N,82,0,0,0,38,44,0,0,0,0,0,0,0,474.7847458,1.0,1.0,4.0,394.8045131,1.0,1.0,5.0,123,57,797.8584506,0,0,44.34841893,652.125941,63,0,608.6241031,208,0
HOUGANG,3 ROOM,New Generation,2016,10,2,721.188,39,4,1981,N,N,N,N,24,0,0,21,3,0,0,0,0,0,0,0,0,734.7262777,0.0,2.0,3.0,520.882837,0.0,2.0,2.0,51,120,769.8806838,0,0,96.47996436,235.0829294,75,1,350.742875,250,0
WOODLANDS,5 ROOM,Improved,2017,4,5,1291.68,25,12,1996,N,N,N,N,77,0,0,0,44,33,0,0,0,0,0,0,0,455.3953577,1.0,3.0,4.0,557.449235,0.0,1.0,2.0,70,0,676.6724309,1,1,124.1441621,182.7211286,54,0,824.4553164,188,0
JURONG WEST,5 ROOM,Improved,2017,4,2,1248.624,20,18,1999,N,N,N,N,85,0,0,0,51,34,0,0,0,0,0,0,0,285.3537749,1.0,1.0,4.0,172.1686315,1.0,1.0,5.0,123,57,1184.506659,0,0,126.516357,743.6395753,63,0,409.6288131,224,0
BUKIT MERAH,3 ROOM,Premium Apartment,2020,12,11,721.188,8,18,2011,N,N,N,N,120,0,12,30,0,0,0,0,78,0,0,0,0,606.7591901,0.0,1.0,6.0,96.72931035,2.0,2.0,8.0,40,0,458.0033569,0,0,128.673657,358.3183923,36,0,1539.089749,189,0
HOUGANG,4 ROOM,Model A,2018,7,14,1119.456,38,13,1982,Y,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,377.2501352,1.0,2.0,5.0,1678.097589,0.0,0.0,3.0,65,118,668.5526979,1,0,189.3433248,495.8025337,45,1,370.5923503,228,0
TAMPINES,5 ROOM,Model A,2012,3,8,1431.612,37,9,1983,N,N,N,N,84,0,0,0,20,64,0,0,0,0,0,0,0,219.9027189,3.0,5.0,6.0,227.9629048,1.0,2.0,2.0,42,0,618.4410329,0,0,84.77307031,343.2510602,24,0,351.7184462,221,0
SENGKANG,EXECUTIVE,Apartment,2016,5,14,1410.084,21,17,1998,N,N,N,N,94,0,0,0,0,0,94,0,0,0,0,0,0,373.1463136,1.0,1.0,6.0,3271.231079,0.0,0.0,0.0,40,0,984.3709561,1,1,156.5172888,234.1632844,62,0,449.9591579,232,0
QUEENSTOWN,3 ROOM,Standard,2015,8,8,764.244,54,16,1964,N,N,N,N,256,0,63,192,0,0,0,0,0,0,1,0,0,1010.53432,0.0,0.0,6.0,415.9129598,2.0,4.0,9.0,39,63,261.21641,0,0,154.0138427,444.5816007,82,0,397.2212259,214,0
ANG MO KIO,3 ROOM,New Generation,2013,4,5,731.952,40,11,1980,N,N,N,N,155,0,0,130,20,5,0,0,0,0,0,0,0,777.5750618,0.0,1.0,2.0,126.4081676,1.0,5.0,8.0,40,84,888.9425974,1,0,99.35085685,371.59523,63,0,370.9207288,188,0
CHOA CHU KANG,EXECUTIVE,Premium Apartment,2018,1,14,1517.724,22,16,1998,N,N,N,N,108,0,0,0,84,18,6,0,0,0,0,0,0,400.3189006,1.0,2.0,4.0,3622.083079,0.0,0.0,0.0,28,45,434.2201504,0,0,125.3584109,301.6420213,54,0,372.1736426,212,0
ANG MO KIO,3 ROOM,New Generation,2015,10,11,721.188,42,12,1978,N,N,N,N,110,0,0,88,22,0,0,0,0,0,0,0,0,582.4078966,0.0,2.0,3.0,315.7703996,2.0,5.0,11.0,39,113,426.775413,1,0,161.2217821,445.2685391,36,0,213.7282216,215,0
CHOA CHU KANG,5 ROOM,Improved,2013,5,11,1184.04,19,14,2000,N,N,N,N,92,0,0,0,42,50,0,0,0,0,0,0,0,647.3280287,0.0,2.0,3.0,3986.760915,0.0,0.0,0.0,28,45,707.9554937,0,0,64.76878975,122.6750505,54,0,491.8110696,212,0
SENGKANG,4 ROOM,Model A,2018,10,5,1076.4,23,17,1998,N,N,N,N,107,0,0,0,32,75,0,0,0,0,0,0,0,157.9606578,1.0,2.0,7.0,2246.452482,0.0,0.0,0.0,40,0,839.6583849,1,0,32.56200251,459.773015,67,0,328.7889911,199,0
BUKIT PANJANG,4 ROOM,Model A,2019,12,2,1108.692,33,10,1986,N,N,N,N,90,0,0,54,36,0,0,0,0,0,0,0,0,424.5991422,1.0,5.0,7.0,500.2087255,0.0,1.0,1.0,28,45,672.7026474,1,1,104.7576564,173.7169954,51,0,579.7261671,188,0
BUKIT PANJANG,4 ROOM,Model A2,2013,1,8,968.76,23,16,1996,N,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,354.765941,2.0,3.0,6.0,1043.402659,0.0,0.0,1.0,28,45,1188.786103,1,1,150.186785,183.879289,66,0,434.1519438,206,0
JURONG WEST,4 ROOM,New Generation,2016,10,5,979.524,36,12,1984,Y,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,1282.112351,0.0,0.0,2.0,664.0148283,0.0,2.0,5.0,60,130,485.7715955,0,0,87.2256037,267.2239857,29,0,153.1074049,188,0
SERANGOON,5 ROOM,Improved,2017,11,5,1313.208,29,12,1990,Y,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,565.3020601,0.0,1.0,6.0,934.6782643,0.0,1.0,3.0,40,0,1942.591318,0,0,99.90638191,145.4060513,20,0,501.1549748,224,0
TAMPINES,5 ROOM,Improved,2015,2,2,1323.972,27,12,1993,N,N,N,N,79,0,0,0,19,60,0,0,0,0,0,0,0,1406.728943,0.0,0.0,7.0,1855.091072,0.0,0.0,2.0,45,99,307.9772991,0,0,105.8168617,515.3163182,44,0,191.9821856,237,0
BUKIT BATOK,3 ROOM,New Generation,2017,10,2,742.716,36,4,1984,N,N,N,N,24,0,0,16,8,0,0,0,0,0,0,0,0,1050.944445,0.0,0.0,3.0,2251.877495,0.0,0.0,0.0,84,95,946.5944932,1,0,112.8767078,597.3237678,39,0,667.0803367,205,0
BUKIT BATOK,5 ROOM,Model A,2020,11,17,1442.376,36,25,1984,Y,N,N,N,144,0,0,0,48,96,0,0,0,0,0,0,0,1077.906207,0.0,0.0,5.0,408.7776552,1.0,2.0,2.0,60,87,978.4884351,0,0,128.4537702,354.5584396,40,0,260.3306639,223,0
SERANGOON,4 ROOM,New Generation,2020,6,5,1022.58,36,16,1984,Y,N,N,N,180,0,0,0,180,0,0,0,0,0,0,0,0,689.5912986,0.0,1.0,3.0,985.4772521,0.0,1.0,4.0,46,36,562.3735844,0,0,44.424486,484.4767197,50,1,641.5779391,188,0
SENGKANG,EXECUTIVE,Apartment,2012,10,11,1517.724,22,17,1998,N,N,N,N,129,0,0,0,0,0,129,0,0,0,0,0,0,408.198977,1.0,1.0,7.0,2136.755041,0.0,0.0,0.0,40,0,831.2289848,1,0,184.0399806,573.0118574,79,0,227.1420099,208,0
ANG MO KIO,4 ROOM,New Generation,2014,5,8,990.288,42,12,1978,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,974.0797957,0.0,1.0,4.0,124.8023648,1.0,4.0,9.0,40,148,861.7640474,1,0,130.0029983,407.2269111,57,0,538.1766068,215,0
WOODLANDS,4 ROOM,Model A,2019,5,5,1076.4,24,12,1996,N,N,N,N,88,0,0,0,44,44,0,0,0,0,0,0,0,304.3213529,1.0,3.0,5.0,671.2222804,0.0,1.0,1.0,43,0,679.0913973,0,0,54.56313169,167.2938711,43,0,391.5872636,224,0
YISHUN,4 ROOM,Model A,2016,12,5,990.288,9,13,2010,N,N,N,N,132,0,12,24,96,0,0,0,0,0,0,0,0,648.2079206,0.0,1.0,3.0,316.2799397,1.0,1.0,1.0,45,0,1434.318854,1,0,188.5598517,521.1157247,53,0,139.3320462,188,0
SERANGOON,EXECUTIVE,Maisonette,2018,7,5,1571.544,32,13,1988,N,N,N,N,54,0,0,0,0,0,54,0,0,0,0,0,0,364.7420457,1.0,2.0,3.0,1576.479784,0.0,0.0,4.0,65,118,259.104123,1,1,79.68488065,751.731076,44,0,373.7681362,222,0
BUKIT PANJANG,5 ROOM,Premium Apartment,2016,7,2,1184.04,20,20,1999,N,N,N,N,74,0,0,0,0,36,38,0,0,0,0,0,0,304.4999774,1.0,5.0,6.0,1344.664068,0.0,0.0,1.0,28,45,907.909054,1,1,87.39667202,368.3953765,23,0,202.6261065,206,0
YISHUN,5 ROOM,Improved,2020,2,2,1313.208,33,12,1988,N,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,910.130802,0.0,1.0,3.0,171.9595841,1.0,1.0,1.0,45,0,1298.997185,1,0,75.91514622,222.8179325,54,0,588.7008365,188,0
YISHUN,3 ROOM,Model A,2019,1,5,785.772,32,12,1987,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,862.9826831,0.0,1.0,3.0,562.5058935,0.0,1.0,1.0,45,0,1487.597657,1,0,156.0926729,105.8500159,44,0,953.2183059,188,0
JURONG WEST,4 ROOM,Premium Apartment,2013,1,11,1011.816,13,18,2001,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,585.6141829,0.0,1.0,3.0,2150.703581,0.0,0.0,0.0,72,94,194.7411625,0,0,78.2871282,452.5824318,34,0,733.6322093,199,0
CHOA CHU KANG,5 ROOM,Improved,2013,8,14,1184.04,18,24,2001,N,N,N,N,184,0,0,0,92,92,0,0,0,0,0,0,0,719.3588299,0.0,2.0,3.0,3477.326175,0.0,0.0,0.0,28,45,732.031272,0,0,143.5059939,572.7544432,54,0,729.6196374,212,0
CLEMENTI,3 ROOM,New Generation,2012,9,8,731.952,40,12,1981,N,N,N,N,172,0,0,146,22,4,0,0,0,0,0,0,0,482.9144472,1.0,3.0,4.0,677.0038884,0.0,2.0,5.0,18,96,469.7157555,1,0,137.9100328,337.6460938,84,0,679.8154339,231,0
BUKIT MERAH,5 ROOM,Improved,2018,11,23,1184.04,18,30,2001,N,N,N,N,200,0,0,0,128,72,0,0,0,0,0,0,0,553.8478359,0.0,1.0,6.0,237.2898683,1.0,5.0,16.0,28,96,481.29555,0,0,136.1765532,374.9901538,62,0,848.1851906,235,0
WOODLANDS,4 ROOM,Model A,2019,6,5,1119.456,25,12,1985,Y,N,N,N,136,0,0,0,136,0,0,0,0,0,0,0,0,1074.131284,0.0,0.0,3.0,1087.064704,0.0,0.0,2.0,70,0,692.3695668,0,0,111.9287944,733.248086,72,0,661.6636195,188,0
SERANGOON,4 ROOM,Model A,2017,9,2,1087.164,24,9,1995,N,N,N,N,56,0,0,0,40,16,0,0,0,0,0,0,0,999.691034,0.0,1.0,4.0,979.0007153,0.0,1.0,5.0,36,0,1973.179608,0,0,90.80023857,407.2452282,20,0,307.6265019,188,0
BUKIT BATOK,4 ROOM,Model A,2019,12,20,968.76,18,30,2002,N,N,N,N,134,0,0,0,50,84,0,0,0,0,0,0,0,75.94994301,1.0,1.0,3.0,1403.808267,0.0,0.0,2.0,60,87,195.7669171,1,0,56.18001655,753.1703713,61,0,593.3002477,205,0
PUNGGOL,4 ROOM,Premium Apartment,2020,5,5,1001.052,5,8,2014,N,N,N,N,48,0,0,12,12,24,0,0,0,0,0,0,0,192.1193159,1.0,2.0,4.0,4656.794197,0.0,0.0,0.0,40,0,1406.483831,1,1,173.2051329,310.9542198,91,0,644.4396689,194,0
JURONG WEST,4 ROOM,Model A,2017,9,2,968.76,19,15,2000,N,N,N,N,115,0,0,0,45,70,0,0,0,0,0,0,0,810.0627449,0.0,1.0,4.0,1241.544029,0.0,0.0,2.0,72,94,1594.96958,1,0,65.02445685,371.8286949,64,0,330.3478774,198,0
SENGKANG,4 ROOM,Premium Apartment,2021,1,8,968.76,16,26,2003,N,N,N,N,173,0,0,0,100,73,0,0,0,0,0,0,0,356.6591344,1.0,3.0,5.0,1703.642636,0.0,0.0,1.0,40,0,2116.485799,1,0,268.1991048,230.5187081,67,0,437.5691434,219,0
WOODLANDS,5 ROOM,Model A,2015,7,8,1442.376,26,11,1984,N,N,N,N,52,0,0,0,0,10,42,0,0,0,0,0,0,543.510698,0.0,2.0,3.0,548.34943,0.0,2.0,2.0,70,0,665.264311,0,0,112.6472986,543.3553254,54,0,187.1829926,188,0
CLEMENTI,3 ROOM,New Generation,2015,8,11,721.188,42,12,1978,Y,N,N,N,152,0,0,127,22,0,2,0,0,0,0,1,0,301.6066326,3.0,3.0,4.0,226.4975722,3.0,4.0,5.0,51,105,357.9813538,1,0,120.0608098,285.2508597,75,0,248.3122898,231,0
ANG MO KIO,3 ROOM,New Generation,2017,4,5,731.952,40,12,1979,Y,N,N,N,131,0,0,107,22,1,0,0,0,0,0,1,0,1013.822728,0.0,0.0,3.0,275.0406852,1.0,2.0,10.0,50,100,882.9271235,1,0,103.0161019,551.7178165,36,0,497.3893488,245,0
TAMPINES,4 ROOM,Premium Apartment,2013,4,5,1140.984,24,10,1995,N,N,N,N,72,0,0,0,30,28,14,0,0,0,0,0,0,928.3231636,0.0,1.0,6.0,1273.469796,0.0,0.0,1.0,42,0,868.9522436,0,0,160.9793576,517.2164358,40,0,308.4752453,229,0
WOODLANDS,4 ROOM,New Generation,2018,11,2,1044.108,35,4,1985,N,N,N,N,40,0,0,0,40,0,0,0,0,0,0,0,0,612.8252078,0.0,1.0,3.0,627.2273917,0.0,1.0,2.0,70,0,165.0261113,0,0,156.842051,69.3269945,54,0,331.6376203,188,0
CLEMENTI,4 ROOM,DBSS,2020,11,38,871.884,7,40,2015,N,N,N,N,296,0,0,74,185,37,0,0,0,0,0,0,0,452.9764284,1.0,3.0,4.0,684.4272664,0.0,2.0,5.0,51,105,455.4152574,1,0,131.7465168,424.7621453,84,0,593.8027138,231,0
BEDOK,4 ROOM,New Generation,2020,1,5,990.288,43,12,1977,N,N,N,N,154,0,0,0,154,0,0,0,0,0,0,0,0,851.3178192,0.0,2.0,5.0,207.5416343,1.0,4.0,8.0,72,170,868.8236656,0,1,130.7240308,583.7991772,84,1,324.9392949,238,0
JURONG WEST,5 ROOM,Premium Apartment,2016,9,8,1227.096,15,18,2002,N,N,N,N,99,0,0,0,34,65,0,0,0,0,0,0,0,581.7078938,0.0,1.0,3.0,2168.822131,0.0,0.0,0.0,72,94,213.0241962,0,0,105.216612,478.5473926,34,0,761.7365285,199,0
PUNGGOL,4 ROOM,Premium Apartment,2018,12,17,1022.58,8,17,2012,N,N,N,N,92,0,0,0,92,0,0,0,0,0,0,0,0,287.669037,1.0,2.0,4.0,4330.529015,0.0,0.0,0.0,40,0,947.2364823,1,1,71.08788797,226.6274202,57,0,177.8528438,194,0
JURONG WEST,3 ROOM,New Generation,2018,3,8,721.188,36,12,1984,Y,N,N,N,196,0,0,150,44,1,1,0,0,0,0,0,0,1288.567804,0.0,0.0,2.0,696.6629608,0.0,2.0,5.0,60,130,452.3887952,0,0,111.3902288,287.5081996,29,0,167.4871017,188,0
BUKIT MERAH,4 ROOM,New Generation,2012,5,13,990.288,43,13,1977,N,N,N,N,168,0,0,0,168,0,0,0,0,0,0,0,0,975.8838525,0.0,1.0,6.0,244.40853,2.0,2.0,11.0,0,144,310.3217138,0,0,72.90722545,335.7186592,36,0,1384.641579,235,0
JURONG WEST,4 ROOM,Model A,2013,7,5,1173.276,37,16,1983,N,N,N,N,203,0,0,106,96,0,1,0,0,0,0,0,0,723.5714692,0.0,1.0,3.0,506.3438318,0.0,2.0,4.0,60,130,272.1939408,0,0,102.078146,190.4703897,22,0,411.2967927,208,0
JURONG WEST,4 ROOM,Model A,2017,3,5,979.524,19,16,2000,N,N,N,N,122,0,0,0,62,60,0,0,0,0,0,0,0,578.43988,0.0,3.0,4.0,1201.173416,0.0,0.0,2.0,72,94,873.7500152,1,0,116.6940136,282.0575254,29,0,216.0654316,188,0
HOUGANG,4 ROOM,Model A,2017,10,11,1087.164,23,16,1997,N,N,N,N,99,0,0,0,54,45,0,0,0,0,0,0,0,307.9233009,1.0,3.0,8.0,174.5728881,1.0,1.0,2.0,40,0,1296.034901,1,0,117.6203059,222.4992864,60,0,209.1548695,194,0
BEDOK,3 ROOM,Improved,2019,11,8,635.076,43,14,1977,N,N,N,N,207,0,0,206,0,1,0,0,0,0,0,0,0,646.9754122,0.0,1.0,5.0,346.6158683,1.0,3.0,7.0,48,147,403.4305081,0,1,185.017415,632.709768,74,0,322.4367178,238,0
HOUGANG,EXECUTIVE,Maisonette,2017,3,2,1571.544,32,4,1988,N,N,N,N,14,0,0,0,0,0,14,0,0,0,0,0,0,360.0067192,1.0,3.0,8.0,1133.370865,0.0,0.0,2.0,40,0,409.072458,1,0,116.432366,339.072665,64,0,507.9321968,204,0
TAMPINES,EXECUTIVE,Apartment,2017,5,11,1517.724,24,14,1996,N,N,N,N,52,0,0,0,0,0,52,0,0,0,0,0,0,1088.612536,0.0,0.0,5.0,1086.557644,0.0,0.0,1.0,42,0,1511.038124,1,1,132.3264766,316.4384664,70,0,673.7767276,188,0
BUKIT MERAH,3 ROOM,Improved,2021,4,14,678.132,46,14,1974,Y,N,N,N,240,0,0,238,0,1,0,0,0,0,0,1,0,185.2057455,3.0,3.0,4.0,153.6209456,2.0,3.0,12.0,96,48,850.8163122,0,0,48.68268365,933.0688057,66,0,712.2387353,189,0
BUKIT PANJANG,3 ROOM,Model A,2020,4,11,721.188,6,18,2014,N,N,N,N,119,0,0,51,68,0,0,0,0,0,0,0,0,513.4563002,0.0,2.0,5.0,1305.721342,0.0,0.0,1.0,28,45,1373.127412,1,1,29.84959331,277.5454103,23,0,393.4900973,206,0
YISHUN,3 ROOM,New Generation,2016,5,2,721.188,36,12,1984,N,N,N,N,148,0,0,92,46,10,0,0,0,0,0,0,0,728.0692579,0.0,1.0,3.0,511.7965072,0.0,1.0,2.0,56,123,692.4508416,1,0,142.034837,192.4379159,92,0,241.456583,218,0
BEDOK,3 ROOM,New Generation,2013,10,11,731.952,40,11,1980,N,N,N,N,158,0,0,136,20,1,1,0,0,0,0,0,0,1675.201711,0.0,0.0,3.0,201.7380109,1.0,2.0,5.0,36,75,404.2022267,0,0,105.9537453,523.9341384,66,0,792.2672685,189,0
WOODLANDS,4 ROOM,Model A,2019,11,11,1076.4,24,13,1996,N,N,N,N,135,0,0,0,75,60,0,0,0,0,0,0,0,309.6708508,2.0,3.0,5.0,233.5946765,1.0,1.0,1.0,43,0,207.642983,0,0,56.83375268,114.7132734,53,0,436.4803487,197,0
TAMPINES,4 ROOM,Model A,2016,8,11,1119.456,32,12,1989,N,N,N,N,110,0,0,0,70,40,0,0,0,0,0,0,0,1035.470506,0.0,0.0,7.0,1398.91038,0.0,0.0,1.0,42,0,702.8711169,0,0,96.78142018,642.7833058,40,0,142.3424669,229,0
BUKIT BATOK,4 ROOM,New Generation,2020,12,11,1001.052,36,12,1984,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1277.384078,0.0,0.0,3.0,2305.094921,0.0,0.0,0.0,60,87,562.5150908,0,0,38.99055515,294.0708232,50,0,373.5745062,189,0
CHOA CHU KANG,4 ROOM,Model A,2016,5,5,1162.512,27,14,1993,N,N,N,N,70,0,0,0,22,48,0,0,0,0,0,0,0,411.8704644,1.0,2.0,7.0,3598.294492,0.0,0.0,0.0,28,45,431.1051445,1,1,110.2309019,722.4243659,66,1,162.6827758,229,0
CHOA CHU KANG,5 ROOM,Improved,2012,12,20,1184.04,18,24,2001,N,N,N,N,115,0,0,0,0,115,0,0,0,0,0,0,0,799.4470068,0.0,2.0,3.0,3644.584674,0.0,0.0,0.0,28,45,826.6087858,0,0,158.2913752,518.9357512,54,0,762.9579954,212,0
PUNGGOL,4 ROOM,Model A,2021,2,17,914.94,17,18,2002,N,N,N,N,136,0,0,0,34,102,0,0,0,0,0,0,0,83.05771172,1.0,2.0,5.0,4040.390877,0.0,0.0,0.0,40,0,1665.519509,1,1,156.409808,205.2191524,106,0,347.0074725,203,0
WOODLANDS,3 ROOM,New Generation,2020,11,5,731.952,40,14,1980,Y,N,N,N,252,0,0,218,26,2,6,0,0,0,0,0,0,1343.828389,0.0,0.0,3.0,360.6039365,1.0,1.0,2.0,52,112,1274.153451,0,0,71.46270142,1089.521064,54,0,562.0452687,188,0
JURONG WEST,4 ROOM,Model A,2015,12,2,1108.692,33,4,1987,N,N,N,N,28,0,0,0,16,12,0,0,0,0,0,0,0,813.716194,0.0,1.0,3.0,2621.694497,0.0,0.0,0.0,72,94,875.5737795,0,0,26.13967681,265.4664708,33,0,372.3798035,195,0
BISHAN,4 ROOM,Model A,2013,7,11,1162.512,29,21,1991,N,N,N,N,76,0,0,0,68,0,8,0,0,0,0,0,0,969.1718655,0.0,1.0,4.0,915.944593,0.0,2.0,8.0,32,86,927.3407632,1,1,185.7207257,331.5875243,20,1,240.6567022,188,0
WOODLANDS,5 ROOM,Premium Apartment,2020,12,8,1345.5,22,12,1998,N,N,N,N,138,0,0,0,58,58,22,0,0,0,0,0,0,405.5727631,1.0,3.0,6.0,1183.299215,0.0,0.0,3.0,70,0,447.7442862,1,1,50.08975292,181.1983397,41,0,749.4542302,230,0
SENGKANG,4 ROOM,Model A,2014,3,14,968.76,16,17,2005,N,N,N,N,146,0,0,0,146,0,0,0,0,0,0,0,0,199.5009721,1.0,3.0,6.0,3231.130429,0.0,0.0,0.0,40,0,1170.075339,1,1,103.8943923,218.5901344,62,0,414.3654241,232,0
BUKIT MERAH,3 ROOM,Standard,2016,5,8,624.312,52,10,1963,N,N,N,N,175,0,36,134,5,0,0,0,0,0,0,0,0,176.2948903,1.0,2.0,21.0,139.6056193,2.0,6.0,16.0,32,62,250.7111436,0,0,202.2998796,420.1212031,62,0,520.6904211,223,0
